,Country,alpha2,alpha3,name,nb_earths,overshoot_day
26,Cambodia,kh,khm,Cambodge,0.829645199356969,
27,Cameroon,cm,cmr,Cameroun,0.790941702887547,
28,Canada,ca,can,Canada,5.05395325416835,2021-03-14 05:17:47.766
29,Central African Republic,cf,caf,République centrafricaine,0.735173509452828,
30,Chad,td,tcd,Tchad,1.0458174393963,2021-12-16 00:13:22.491
31,Chile,cl,chl,Chili,2.67841360633473,2021-05-17 06:35:33.736
32,China,cn,chn,Chine,2.32414009395002,2021-06-07 01:08:09.450
33,Colombia,co,col,Colombie,1.19584633351425,2021-11-02 05:21:21.256
34,Comoros,km,com,Comores (pays),0.714144317538331,
35,Congo,cg,cog,République du Congo,0.667416920697617,
36,Costa Rica,cr,cri,Costa Rica,1.60690680821014,2021-08-16 03:28:02.461
37,Côte d'Ivoire,ci,civ,Côte d'Ivoire,0.889206151324901,
38,Croatia,hr,hrv,Croatie,2.32707622314336,2021-06-06 20:22:49.249
39,Cuba,cu,cub,Cuba,1.13948205081399,2021-11-17 07:42:12.125
40,Cyprus,cy,cyp,Chypre (pays),2.42614155239565,2021-05-31 10:40:17.165
41,Denmark,dk,dnk,Danemark,4.33542279876608,2021-03-26 04:33:51.038
42,Djibouti,dj,dji,Djibouti,1.41034682651956,2021-09-16 19:14:17.305
43,Dominica,dm,dma,Dominique,1.43155523017039,2021-09-12 23:13:08.491
44,Dominican Republic,do,dom,République dominicaine,1.09669937187565,2021-11-29 19:36:13.449
45,Ecuador,ec,ecu,Équateur (pays),1.07244483773296,2021-12-07 08:15:08.238
46,Egypt,eg,egy,Égypte,1.11378971009164,2021-11-24 17:02:21.991
47,El Salvador,sv,slv,Salvador,1.2423674110738,2021-10-21 19:03:15.260
48,Equatorial Guinea,gq,gnq,Guinée équatoriale,1.1278115983612,2021-11-20 15:15:17.118
49,Eritrea,er,eri,Érythrée,0.316772718300021,
50,Estonia,ee,est,Estonie,4.48054235028349,2021-03-23 11:07:13.639
51,Eswatini,sz,swz,Eswatini,1.17880439694551,2021-11-06 15:15:30.006
52,Ethiopia,et,eth,Éthiopie,0.630531618657224,
53,Fiji,fj,fji,Fidji,1.75512009544548,2021-07-27 23:06:41.211
54,Finland,fi,fin,Finlande,3.65100893451121,2021-04-10 23:20:12.388
55,France,fr,fra,France,2.8796131262889,2021-05-07 18:04:31.124
56,Gabon,ga,gab,Gabon,1.35846212953744,2021-09-26 16:28:05.935
57,Gambia,gm,gmb,Gambie,0.583742654661043,
58,Georgia,ge,geo,Géorgie (pays),1.36350005863647,2021-09-25 16:38:31.877
59,Germany,de,deu,Allemagne,2.94264385805065,2021-05-05 00:54:53.216
60,Ghana,gh,gha,Ghana,1.2776909784319,2021-10-13 16:07:04.474
61,Greece,gr,grc,Grèce,2.57976376519864,2021-05-22 11:39:35.125
62,Grenada,gd,grd,Grenade (pays),1.72393928234572,2021-07-31 17:23:07.649
63,Guatemala,gt,gtm,Guatemala,1.11579722452395,2021-11-24 02:53:19.896
64,Guinea,gn,gin,Guinée,1.05122989613572,2021-12-14 05:05:46.824
65,Guinea-Bissau,gw,gnb,Guinée-Bissau,0.909984179513542,
66,Guyana,gy,guy,Guyana,1.91947100088785,2021-07-10 03:45:26.669
67,Haiti,ht,hti,Haïti,0.402063424320293,
68,Honduras,hn,hnd,Honduras,0.96237209457326,
69,Hungary,hu,hun,Hongrie,2.29851613159212,2021-06-08 19:09:16.046
70,India,in,ind,Inde,0.747576197695077,
71,Indonesia,id,idn,Indonésie,1.03966534727279,2021-12-18 01:47:17.468
72,Iraq,iq,irq,Irak,1.12839864329443,2021-11-20 11:12:49.937
73,Ireland,ie,irl,Irlande (pays),3.13696517747582,2021-04-27 08:30:28.394
74,Israel,il,isr,Israël,3.47070270092363,2021-04-16 03:59:04.385
75,Italy,it,ita,Italie,2.7598690712537,2021-05-13 06:03:49.012
76,Jamaica,jm,jam,Jamaïque,1.13319777429129,2021-11-19 02:20:11.030
77,Japan,jp,jpn,Japon,2.91027575395865,2021-05-06 10:01:26.566
78,Jordan,jo,jor,Jordanie,1.20537384677114,2021-10-30 19:27:17.434
79,Kazakhstan,kz,kaz,Kazakhstan,3.74684988273653,2021-04-08 09:57:50.266
80,Kenya,ke,ken,Kenya,0.621936223023552,
81,"Korea, Republic of",kr,kor,Corée du Sud,3.86412807343803,2021-04-05 11:00:20.177
82,Kuwait,kw,kwt,Koweït,5.02549770445792,2021-03-14 15:06:39.364
83,Kyrgyzstan,kg,kgz,Kirghizistan,0.972057995158725,
84,Lao People's Democratic Republic,la,lao,Laos,1.24937379621711,2021-10-20 03:30:45.031
85,Latvia,lv,lva,Lettonie,3.83679690846923,2021-04-06 03:09:16.081
86,Lebanon,lb,lbn,Liban,2.0833721607078,2021-06-25 04:43:17.890
87,Lesotho,ls,lso,Lesotho,0.918563526151783,
88,Liberia,lr,lbr,Liberia,0.693225603587955,
89,Lithuania,lt,ltu,Lituanie,3.66936651897562,2021-04-10 11:19:59.016
90,Luxembourg,lu,lux,Luxembourg (pays),8.00301116808607,2021-02-15 14:35:16.805
91,Madagascar,mg,mdg,Madagascar,0.573659166058202,
92,Malawi,mw,mwi,Malawi,0.563051210278942,
93,Malaysia,my,mys,Malaisie,2.44545177100562,2021-05-30 06:09:36.712
94,Mali,ml,mli,Mali,0.898389897166571,
95,Malta,mt,mlt,Malte,3.55702621364517,2021-04-13 14:43:52.891
96,Mauritania,mr,mrt,Mauritanie,1.44739694850663,2021-09-10 04:14:39.651
97,Mauritius,mu,mus,Maurice (pays),1.91744720798059,2021-07-10 08:34:27.412
98,Mexico,mx,mex,Mexique,1.64130265881214,2021-08-11 09:13:26.527
99,Mongolia,mn,mng,Mongolie,5.03453773570402,2021-03-14 11:58:51.597
100,Montenegro,me,mne,Monténégro,2.55628636354382,2021-05-23 18:50:46.023
101,Morocco,ma,mar,Maroc,1.10626908210902,2021-11-26 22:30:26.923
102,Mozambique,mz,moz,Mozambique,0.503356495321431,
103,Myanmar,mm,mmr,Birmanie,1.06904944014575,2021-12-08 10:11:43.424
104,Namibia,na,nam,Namibie,1.31574816527109,2021-10-05 09:48:32.464
105,Nepal,np,npl,Népal,0.683309723314181,
106,Netherlands,nl,nld,Pays-Bas,3.14385217425964,2021-04-27 02:23:25.993
107,New Zealand,nz,nzl,Nouvelle-Zélande,2.7048965365611,2021-05-15 22:34:16.290
108,Nicaragua,ni,nic,Nicaragua,1.08883274128961,2021-12-02 05:18:46.111
109,Niger,ne,ner,Niger,0.979061882791371,
110,Nigeria,ng,nga,Nigeria,0.640588975270781,
111,Norway,no,nor,Norvège,3.61353284983988,2021-04-12 00:13:13.390
112,Oman,om,omn,Oman,4.5599102761515,2021-03-22 01:05:25.553
113,Pakistan,pk,pak,Pakistan,0.540468893440507,
114,Panama,pa,pan,Panama,1.42068949414457,2021-09-14 22:01:12.419
115,Papua New Guinea,pg,png,Papouasie-Nouvelle-Guinée,1.14099190327134,2021-11-16 21:31:49.366
116,Paraguay,py,pry,Paraguay,1.93398933781358,2021-07-08 17:29:51.241
117,Peru,pe,per,Pérou,1.34313246081774,2021-09-29 18:04:01.470
118,Philippines,ph,phl,Philippines,0.836388446116979,
119,Poland,pl,pol,Pologne,2.94876653964823,2021-05-04 18:44:01.158
120,Portugal,pt,prt,Portugal,2.75423183052802,2021-05-13 12:33:36.535
121,Qatar,qa,qat,Qatar,9.2105883864417,2021-02-09 15:04:45.498
122,Romania,ro,rou,Roumanie,2.12893211159682,2021-06-21 10:44:20.420
123,Russian Federation,ru,rus,Russie,3.42578780299991,2021-04-17 13:04:33.839
124,Rwanda,rw,rwa,Rwanda,0.422123872619308,
125,Saint Lucia,lc,lca,Sainte-Lucie,1.56374821470902,2021-08-22 09:55:29.499
126,Samoa,ws,wsm,Samoa,1.5784523798114,2021-08-20 05:44:23.292
127,Sao Tome and Principe,st,stp,Sao Tomé-et-Principe,1.01315032656007,2021-12-27 06:17:54.071
128,Saudi Arabia,sa,sau,Arabie saoudite,3.6093577388089,2021-04-12 03:01:28.538
129,Senegal,sn,sen,Sénégal,0.726123045747022,
130,Serbia,rs,srb,Serbie,1.72355733423618,2021-07-31 18:30:41.458
131,Sierra Leone,sl,sle,Sierra Leone,0.626905677344282,
132,Singapore,sg,sgp,Singapour,3.67192361413026,2021-04-10 09:40:13.952
133,Slovakia,sk,svk,Slovaquie,2.76184130515065,2021-05-13 03:47:49.244
134,Slovenia,si,svn,Slovénie,3.06290481585164,2021-04-30 04:01:48.399
135,Somalia,so,som,Somalie,0.593499520954814,
136,South Africa,za,zaf,Afrique du Sud,1.9741956710608,2021-07-04 21:15:00.472
137,Spain,es,esp,Espagne,2.51934384407517,2021-05-25 21:05:45.024
138,Sri Lanka,lk,lka,Sri Lanka,0.932653916543406,
139,Sudan,sd,sdn,Soudan,0.83500878778379,
140,Suriname,sr,sur,Suriname,1.72632471687017,2021-07-31 10:21:50.409
141,Sweden,se,swe,Suède,3.80226809210541,2021-04-06 23:53:16.961
142,Switzerland,ch,che,Suisse,2.80000019192074,2021-05-11 08:34:16.371
143,Syrian Arab Republic,sy,syr,Syrie,0.723537922038156,
144,Tajikistan,tj,tjk,Tadjikistan,0.604014236457558,
145,"Tanzania, United Republic of",tz,tza,Tanzanie,0.730227279122713,
146,Thailand,th,tha,Thaïlande,1.61269010544607,2021-08-15 07:55:03.880
147,Timor-Leste,tl,tls,Timor oriental,0.46129622698866,
148,Togo,tg,tgo,Togo,0.681391213794631,
149,Tonga,to,ton,Tonga,2.02480855796834,2021-06-30 06:20:05.764
150,Trinidad and Tobago,tt,tto,Trinité-et-Tobago,5.14776090571295,2021-03-12 21:42:38.650
151,Tunisia,tn,tun,Tunisie,1.3474960378453,2021-09-28 20:56:48.332
152,Turkey,tr,tur,Turquie,2.19568130158595,2021-06-16 05:39:00.156
153,Turkmenistan,tm,tkm,Turkménistan,3.2688457172928,2021-04-22 15:50:42.164
154,Uganda,ug,uga,Ouganda,0.652554008176177,
155,Ukraine,ua,ukr,Ukraine,1.6638530140793,2021-08-08 08:53:17.303
156,United Arab Emirates,ae,are,Émirats arabes unis,5.59743547469646,2021-03-07 05:00:08.671
157,United States of America,us,usa,États-Unis,5.02825266695188,2021-03-14 14:09:21.204
158,Uzbekistan,uz,uzb,Ouzbékistan,1.24828521804738,2021-10-20 09:37:37.056
159,Viet Nam,vn,vnm,Viêt Nam,1.4032847328931,2021-09-18 02:29:47.314
160,Yemen,ye,yem,Yémen,0.381909739149714,
161,Zambia,zm,zmb,Zambie,0.605806707123439,
162,Zimbabwe,zw,zwe,Zimbabwe,0.644596304444082,
